temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
288.87,1019.0,51.0,330.0,3.0,Segunda,2017-05-09 05:00:00
287.99,1018.0,51.0,320.0,2.0,Segunda,2017-05-09 06:00:00
286.44,1018.0,58.0,310.0,3.0,Segunda,2017-05-09 07:00:00
285.56,1019.0,58.0,280.0,2.0,Segunda,2017-05-09 08:00:00
284.12,1018.0,66.0,302.0,0.0,Segunda,2017-05-09 09:00:00
283.17,1018.0,87.0,302.0,0.0,Segunda,2017-05-09 10:00:00
281.91,1018.0,87.0,112.0,0.0,Segunda,2017-05-09 11:00:00
281.97,1019.0,76.0,112.0,0.0,Segunda,2017-05-09 12:00:00
280.83,1018.0,81.0,112.0,0.0,Segunda,2017-05-09 13:00:00
281.12,1019.0,81.0,325.0,0.0,Segunda,2017-05-09 14:00:00
281.56,1019.0,81.0,320.0,1.0,Segunda,2017-05-09 15:00:00
283.96,1019.0,66.0,0.0,1.0,Segunda,2017-05-09 16:00:00
286.27,1018.0,67.0,250.0,3.0,Segunda,2017-05-09 17:00:00
288.0,1018.0,58.0,250.0,2.0,Segunda,2017-05-09 18:00:00
289.86,1017.0,55.0,240.0,3.0,Segunda,2017-05-09 19:00:00
291.57,1017.0,48.0,240.0,2.0,Segunda,2017-05-09 20:00:00
293.01,1017.0,37.0,0.0,2.0,Segunda,2017-05-09 21:00:00
294.86,1015.0,33.0,220.0,1.0,Segunda,2017-05-09 22:00:00
295.71,1014.0,33.0,291.0,1.0,Segunda,2017-05-09 23:00:00
296.15,1013.0,35.0,250.0,2.0,Terça,2017-05-10 00:00:00
296.42,1013.0,33.0,300.0,2.0,Terça,2017-05-10 01:00:00
296.13,1013.0,35.0,320.0,4.0,Terça,2017-05-10 02:00:00
294.85,1013.0,43.0,330.0,3.0,Terça,2017-05-10 03:00:00
292.32,1013.0,48.0,330.0,3.0,Terça,2017-05-10 04:00:00
289.88,1014.0,51.0,340.0,2.0,Terça,2017-05-10 05:00:00
288.55,1014.0,55.0,340.0,2.0,Terça,2017-05-10 06:00:00
287.16,1014.0,62.0,320.0,3.0,Terça,2017-05-10 07:00:00
285.72,1014.0,71.0,317.0,0.0,Terça,2017-05-10 08:00:00
284.57,1014.0,76.0,317.0,0.0,Terça,2017-05-10 09:00:00
283.83,1014.0,76.0,317.0,0.0,Terça,2017-05-10 10:00:00
283.27,1014.0,81.0,218.0,0.0,Terça,2017-05-10 11:00:00
282.83,1014.0,81.0,330.0,2.0,Terça,2017-05-10 12:00:00
282.12,1014.0,87.0,218.0,0.0,Terça,2017-05-10 13:00:00
282.37,1014.0,81.0,330.0,1.0,Terça,2017-05-10 14:00:00
282.98,1014.0,87.0,245.0,0.0,Terça,2017-05-10 15:00:00
284.39,1014.0,76.0,245.0,0.0,Terça,2017-05-10 16:00:00
285.84,1014.0,76.0,260.0,2.0,Terça,2017-05-10 17:00:00
287.83,1013.0,67.0,223.0,1.0,Terça,2017-05-10 18:00:00
289.31,1013.0,59.0,10.0,2.0,Terça,2017-05-10 19:00:00
290.58,1013.0,55.0,20.0,2.0,Terça,2017-05-10 20:00:00
292.7,1011.0,46.0,0.0,2.0,Terça,2017-05-10 21:00:00
294.56,1011.0,37.0,250.0,2.0,Terça,2017-05-10 22:00:00
295.29,1011.0,40.0,190.0,3.0,Terça,2017-05-10 23:00:00
295.43,1011.0,46.0,0.0,3.0,Quarta,2017-05-11 00:00:00
295.56,1010.0,46.0,250.0,2.0,Quarta,2017-05-11 01:00:00
295.43,1010.0,46.0,220.0,2.0,Quarta,2017-05-11 02:00:00
294.8,1010.0,46.0,240.0,2.0,Quarta,2017-05-11 03:00:00
292.7,1011.0,59.0,260.0,3.0,Quarta,2017-05-11 04:00:00
291.15,1012.0,52.0,260.0,4.0,Quarta,2017-05-11 05:00:00
289.85,1012.0,59.0,219.0,1.0,Quarta,2017-05-11 06:00:00
289.08,1013.0,59.0,0.0,1.0,Quarta,2017-05-11 07:00:00
288.23,1013.0,63.0,150.0,2.0,Quarta,2017-05-11 08:00:00
287.82,1013.0,67.0,150.0,1.0,Quarta,2017-05-11 09:00:00
287.53,1013.0,67.0,130.0,2.0,Quarta,2017-05-11 10:00:00
287.43,1012.0,72.0,0.0,2.0,Quarta,2017-05-11 11:00:00
286.98,1012.0,77.0,120.0,1.0,Quarta,2017-05-11 12:00:00
286.7,1012.0,82.0,120.0,1.0,Quarta,2017-05-11 13:00:00
286.42,1012.0,87.0,160.0,2.0,Quarta,2017-05-11 14:00:00
286.57,1012.0,76.0,190.0,4.0,Quarta,2017-05-11 15:00:00
287.17,1011.0,93.0,200.0,4.0,Quarta,2017-05-11 16:00:00
285.86,1012.0,87.0,180.0,3.0,Quarta,2017-05-11 17:00:00
284.99,1014.0,76.0,260.0,6.0,Quarta,2017-05-11 18:00:00
284.85,1015.0,76.0,0.0,3.0,Quarta,2017-05-11 19:00:00
285.29,1016.0,81.0,160.0,4.0,Quarta,2017-05-11 20:00:00
284.59,1016.0,87.0,0.0,3.0,Quarta,2017-05-11 21:00:00
284.72,1017.0,76.0,150.0,3.0,Quarta,2017-05-11 22:00:00
284.57,1017.0,76.0,180.0,3.0,Quarta,2017-05-11 23:00:00
284.86,1017.0,87.0,140.0,3.0,Quinta,2017-05-12 00:00:00
285.29,1016.0,76.0,210.0,2.0,Quinta,2017-05-12 01:00:00
285.59,1017.0,76.0,250.0,2.0,Quinta,2017-05-12 02:00:00
285.74,1016.0,76.0,120.0,2.0,Quinta,2017-05-12 03:00:00
284.72,1016.0,81.0,120.0,2.0,Quinta,2017-05-12 04:00:00
283.58,1017.0,76.0,260.0,4.0,Quinta,2017-05-12 05:00:00
283.15,1017.0,76.0,190.0,1.0,Quinta,2017-05-12 06:00:00
281.7,1017.0,76.0,130.0,2.0,Quinta,2017-05-12 07:00:00
281.42,1017.0,87.0,130.0,2.0,Quinta,2017-05-12 08:00:00
281.28,1017.0,87.0,0.0,1.0,Quinta,2017-05-12 09:00:00
281.13,1017.0,81.0,193.0,1.0,Quinta,2017-05-12 10:00:00
281.28,1017.0,81.0,120.0,1.0,Quinta,2017-05-12 11:00:00
281.15,1017.0,87.0,110.0,1.0,Quinta,2017-05-12 12:00:00
281.0,1017.0,87.0,110.0,2.0,Quinta,2017-05-12 13:00:00
280.86,1017.0,75.0,190.0,2.0,Quinta,2017-05-12 14:00:00
281.43,1017.0,81.0,140.0,1.0,Quinta,2017-05-12 15:00:00
282.28,1017.0,76.0,180.0,3.0,Quinta,2017-05-12 16:00:00
282.3,1017.0,76.0,190.0,3.0,Quinta,2017-05-12 17:00:00
283.25,1017.0,66.0,170.0,3.0,Quinta,2017-05-12 18:00:00
284.41,1017.0,66.0,210.0,4.0,Quinta,2017-05-12 19:00:00
284.86,1016.0,66.0,170.0,4.0,Quinta,2017-05-12 20:00:00
285.74,1016.0,71.0,210.0,3.0,Quinta,2017-05-12 21:00:00
284.66,1016.0,71.0,0.0,2.0,Quinta,2017-05-12 22:00:00
284.86,1016.0,66.0,250.0,5.0,Quinta,2017-05-12 23:00:00
284.44,1016.0,81.0,0.0,3.0,Sexta,2017-05-13 00:00:00
284.71,1016.0,66.0,190.0,3.0,Sexta,2017-05-13 01:00:00
284.98,1016.0,66.0,190.0,4.0,Sexta,2017-05-13 02:00:00
283.89,1016.0,93.0,140.0,3.0,Sexta,2017-05-13 03:00:00
282.88,1016.0,93.0,170.0,3.0,Sexta,2017-05-13 04:00:00
282.43,1016.0,81.0,150.0,2.0,Sexta,2017-05-13 05:00:00
282.43,1016.0,81.0,0.0,2.0,Sexta,2017-05-13 06:00:00
282.15,1016.0,87.0,0.0,3.0,Sexta,2017-05-13 07:00:00
281.85,1016.0,93.0,160.0,2.0,Sexta,2017-05-13 08:00:00
281.58,1016.0,87.0,118.0,1.0,Sexta,2017-05-13 09:00:00
281.3,1016.0,87.0,220.0,3.0,Sexta,2017-05-13 10:00:00
280.99,1016.0,87.0,0.0,2.0,Sexta,2017-05-13 11:00:00
280.98,1016.0,87.0,132.0,1.0,Sexta,2017-05-13 12:00:00
280.57,1016.0,93.0,0.0,1.0,Sexta,2017-05-13 13:00:00
280.84,1016.0,93.0,210.0,2.0,Sexta,2017-05-13 14:00:00
280.99,1016.0,93.0,190.0,1.0,Sexta,2017-05-13 15:00:00
281.15,1016.0,100.0,210.0,1.0,Sexta,2017-05-13 16:00:00
281.71,1017.0,87.0,220.0,3.0,Sexta,2017-05-13 17:00:00
282.29,1017.0,81.0,210.0,3.0,Sexta,2017-05-13 18:00:00
283.0,1017.0,76.0,210.0,6.0,Sexta,2017-05-13 19:00:00
283.3,1017.0,71.0,180.0,3.0,Sexta,2017-05-13 20:00:00
283.57,1017.0,71.0,240.0,2.0,Sexta,2017-05-13 21:00:00
284.12,1017.0,66.0,221.0,1.0,Sexta,2017-05-13 22:00:00
285.02,1016.0,76.0,235.0,1.0,Sexta,2017-05-13 23:00:00
284.16,1016.0,76.0,130.0,3.0,Sábado,2017-05-14 00:00:00
284.16,1017.0,81.0,0.0,1.0,Sábado,2017-05-14 01:00:00
283.33,1017.0,93.0,120.0,2.0,Sábado,2017-05-14 02:00:00
283.47,1017.0,93.0,100.0,1.0,Sábado,2017-05-14 03:00:00
282.6,1017.0,93.0,360.0,2.0,Sábado,2017-05-14 04:00:00
282.16,1018.0,87.0,212.0,1.0,Sábado,2017-05-14 05:00:00
281.88,1018.0,100.0,70.0,1.0,Sábado,2017-05-14 06:00:00
281.72,1018.0,93.0,90.0,2.0,Sábado,2017-05-14 07:00:00
281.72,1018.0,93.0,110.0,2.0,Sábado,2017-05-14 08:00:00
281.72,1017.0,93.0,110.0,1.0,Sábado,2017-05-14 09:00:00
281.86,1018.0,100.0,110.0,1.0,Sábado,2017-05-14 10:00:00
281.86,1017.0,93.0,180.0,1.0,Sábado,2017-05-14 11:00:00
281.57,1017.0,93.0,150.0,1.0,Sábado,2017-05-14 12:00:00
281.85,1017.0,93.0,180.0,1.0,Sábado,2017-05-14 13:00:00
281.86,1018.0,93.0,194.0,1.0,Sábado,2017-05-14 14:00:00
282.14,1018.0,93.0,194.0,1.0,Sábado,2017-05-14 15:00:00
282.56,1018.0,93.0,240.0,1.0,Sábado,2017-05-14 16:00:00
283.43,1018.0,81.0,228.0,1.0,Sábado,2017-05-14 17:00:00
283.87,1018.0,87.0,228.0,1.0,Sábado,2017-05-14 18:00:00
284.58,1018.0,71.0,260.0,1.0,Sábado,2017-05-14 19:00:00
285.15,1018.0,71.0,295.0,1.0,Sábado,2017-05-14 20:00:00
286.14,1017.0,67.0,210.0,2.0,Sábado,2017-05-14 21:00:00
286.72,1017.0,62.0,120.0,2.0,Sábado,2017-05-14 22:00:00
286.82,1017.0,58.0,70.0,2.0,Sábado,2017-05-14 23:00:00
288.99,1016.0,51.0,250.0,2.0,Domingo,2017-05-15 00:00:00
288.71,1016.0,51.0,310.0,5.0,Domingo,2017-05-15 01:00:00
288.15,1016.0,47.0,320.0,2.0,Domingo,2017-05-15 02:00:00
287.57,1016.0,44.0,291.0,1.0,Domingo,2017-05-15 03:00:00
285.87,1017.0,71.0,340.0,2.0,Domingo,2017-05-15 04:00:00
284.56,1017.0,71.0,350.0,3.0,Domingo,2017-05-15 05:00:00
283.7,1018.0,76.0,330.0,2.0,Domingo,2017-05-15 06:00:00
282.83,1018.0,76.0,320.0,2.0,Domingo,2017-05-15 07:00:00
282.26,1018.0,81.0,300.0,2.0,Domingo,2017-05-15 08:00:00
281.69,1018.0,81.0,350.0,1.0,Domingo,2017-05-15 09:00:00
281.4,1017.0,87.0,288.0,0.0,Domingo,2017-05-15 10:00:00
280.58,1017.0,93.0,280.0,0.0,Domingo,2017-05-15 11:00:00
280.0,1017.0,93.0,280.0,0.0,Domingo,2017-05-15 12:00:00
279.96,1017.0,87.0,280.0,0.0,Domingo,2017-05-15 13:00:00
280.1,1017.0,87.0,160.0,1.0,Domingo,2017-05-15 14:00:00
280.68,1017.0,93.0,150.0,1.0,Domingo,2017-05-15 15:00:00
281.82,1017.0,81.0,140.0,2.0,Domingo,2017-05-15 16:00:00
284.14,1017.0,81.0,110.0,2.0,Domingo,2017-05-15 17:00:00
284.99,1016.0,71.0,205.0,1.0,Domingo,2017-05-15 18:00:00
285.84,1016.0,66.0,205.0,1.0,Domingo,2017-05-15 19:00:00
286.15,1015.0,62.0,220.0,2.0,Domingo,2017-05-15 20:00:00
286.56,1014.0,58.0,270.0,2.0,Domingo,2017-05-15 21:00:00
286.81,1014.0,58.0,0.0,1.0,Domingo,2017-05-15 22:00:00
287.55,1013.0,54.0,260.0,3.0,Domingo,2017-05-15 23:00:00
287.2,1012.0,66.0,290.0,3.0,Segunda,2017-05-16 00:00:00
286.59,1012.0,71.0,0.0,2.0,Segunda,2017-05-16 01:00:00
286.0,1012.0,76.0,320.0,2.0,Segunda,2017-05-16 02:00:00
285.49,1012.0,81.0,227.0,2.0,Segunda,2017-05-16 03:00:00
284.14,1011.0,87.0,227.0,2.0,Segunda,2017-05-16 04:00:00
283.3,1011.0,93.0,170.0,3.0,Segunda,2017-05-16 05:00:00
282.31,1010.0,93.0,160.0,4.0,Segunda,2017-05-16 06:00:00
282.15,1008.0,93.0,180.0,4.0,Segunda,2017-05-16 07:00:00
282.42,1008.0,81.0,170.0,2.0,Segunda,2017-05-16 08:00:00
282.58,1007.0,93.0,190.0,2.0,Segunda,2017-05-16 09:00:00
282.43,1007.0,93.0,0.0,3.0,Segunda,2017-05-16 10:00:00
282.42,1006.0,93.0,0.0,2.0,Segunda,2017-05-16 11:00:00
282.57,1006.0,93.0,200.0,3.0,Segunda,2017-05-16 12:00:00
283.01,1005.0,100.0,200.0,3.0,Segunda,2017-05-16 13:00:00
282.99,1004.0,93.0,0.0,3.0,Segunda,2017-05-16 14:00:00
283.47,1005.0,87.0,250.0,4.0,Segunda,2017-05-16 15:00:00
283.44,1006.0,93.0,330.0,3.0,Segunda,2017-05-16 16:00:00
283.04,1006.0,81.0,300.0,5.0,Segunda,2017-05-16 17:00:00
283.57,1006.0,71.0,280.0,5.0,Segunda,2017-05-16 18:00:00
285.14,1007.0,58.0,270.0,7.0,Segunda,2017-05-16 19:00:00
285.66,1007.0,58.0,280.0,8.0,Segunda,2017-05-16 20:00:00
285.01,1008.0,62.0,260.0,6.0,Segunda,2017-05-16 21:00:00
285.28,1009.0,54.0,310.0,4.0,Segunda,2017-05-16 22:00:00
285.49,1009.0,58.0,320.0,3.0,Segunda,2017-05-16 23:00:00
284.78,1011.0,76.0,280.0,5.0,Terça,2017-05-17 00:00:00
283.99,1011.0,66.0,290.0,8.0,Terça,2017-05-17 01:00:00
282.59,1013.0,81.0,248.0,2.0,Terça,2017-05-17 02:00:00
282.58,1013.0,87.0,0.0,2.0,Terça,2017-05-17 03:00:00
282.87,1013.0,81.0,260.0,2.0,Terça,2017-05-17 04:00:00
282.15,1014.0,87.0,130.0,1.0,Terça,2017-05-17 05:00:00
282.15,1015.0,93.0,249.0,2.0,Terça,2017-05-17 06:00:00
282.15,1015.0,100.0,249.0,2.0,Terça,2017-05-17 07:00:00
282.15,1016.0,93.0,0.0,1.0,Terça,2017-05-17 08:00:00
282.15,1016.0,87.0,220.0,5.0,Terça,2017-05-17 09:00:00
281.85,1017.0,87.0,280.0,2.0,Terça,2017-05-17 10:00:00
281.86,1018.0,100.0,238.0,2.0,Terça,2017-05-17 11:00:00
281.71,1018.0,93.0,230.0,4.0,Terça,2017-05-17 12:00:00
282.16,1019.0,100.0,170.0,2.0,Terça,2017-05-17 13:00:00
282.15,1019.0,100.0,240.0,1.0,Terça,2017-05-17 14:00:00
282.15,1020.0,93.0,250.0,2.0,Terça,2017-05-17 15:00:00
283.59,1021.0,87.0,240.0,1.0,Terça,2017-05-17 16:00:00
284.0,1021.0,81.0,0.0,1.0,Terça,2017-05-17 17:00:00
284.99,1021.0,76.0,120.0,3.0,Terça,2017-05-17 18:00:00
285.85,1022.0,76.0,261.0,1.0,Terça,2017-05-17 19:00:00
286.15,1022.0,76.0,210.0,3.0,Terça,2017-05-17 20:00:00
286.15,1022.0,76.0,180.0,1.0,Terça,2017-05-17 21:00:00
286.87,1022.0,67.0,270.0,1.0,Terça,2017-05-17 22:00:00
287.16,1022.0,67.0,281.0,1.0,Terça,2017-05-17 23:00:00
287.15,1022.0,71.0,20.0,3.0,Quarta,2017-05-18 00:00:00
286.73,1022.0,76.0,281.0,1.0,Quarta,2017-05-18 01:00:00
286.59,1022.0,76.0,280.0,1.0,Quarta,2017-05-18 02:00:00
286.3,1022.0,87.0,280.0,1.0,Quarta,2017-05-18 03:00:00
285.72,1023.0,87.0,280.0,1.0,Quarta,2017-05-18 04:00:00
285.15,1023.0,76.0,0.0,1.0,Quarta,2017-05-18 05:00:00
284.17,1023.0,76.0,301.0,1.0,Quarta,2017-05-18 06:00:00
283.88,1023.0,81.0,301.0,1.0,Quarta,2017-05-18 07:00:00
283.31,1022.0,93.0,310.0,1.0,Quarta,2017-05-18 08:00:00
282.17,1023.0,100.0,345.0,0.0,Quarta,2017-05-18 09:00:00
280.83,1022.0,100.0,345.0,0.0,Quarta,2017-05-18 10:00:00
279.67,1022.0,100.0,91.0,0.0,Quarta,2017-05-18 11:00:00
279.48,1022.0,100.0,91.0,0.0,Quarta,2017-05-18 12:00:00
279.87,1022.0,100.0,91.0,0.0,Quarta,2017-05-18 13:00:00
280.0,1022.0,93.0,127.0,1.0,Quarta,2017-05-18 14:00:00
281.37,1023.0,81.0,127.0,1.0,Quarta,2017-05-18 15:00:00
282.98,1023.0,87.0,300.0,1.0,Quarta,2017-05-18 16:00:00
284.43,1023.0,81.0,0.0,1.0,Quarta,2017-05-18 17:00:00
286.13,1022.0,67.0,230.0,2.0,Quarta,2017-05-18 18:00:00
287.86,1022.0,58.0,360.0,1.0,Quarta,2017-05-18 19:00:00
289.31,1022.0,51.0,20.0,2.0,Quarta,2017-05-18 20:00:00
290.57,1021.0,52.0,292.0,1.0,Quarta,2017-05-18 21:00:00
291.72,1020.0,48.0,292.0,1.0,Quarta,2017-05-18 22:00:00
293.3,1019.0,42.0,240.0,2.0,Quarta,2017-05-18 23:00:00
293.86,1019.0,43.0,210.0,1.0,Quinta,2017-05-19 00:00:00
294.29,1019.0,40.0,250.0,1.0,Quinta,2017-05-19 01:00:00
294.15,1019.0,37.0,301.0,0.0,Quinta,2017-05-19 02:00:00
292.73,1018.0,52.0,290.0,2.0,Quinta,2017-05-19 03:00:00
292.18,1019.0,52.0,310.0,1.0,Quinta,2017-05-19 04:00:00
290.85,1019.0,63.0,320.0,2.0,Quinta,2017-05-19 05:00:00
289.85,1019.0,63.0,0.0,1.0,Quinta,2017-05-19 06:00:00
289.0,1019.0,67.0,329.0,0.0,Quinta,2017-05-19 07:00:00
287.68,1019.0,63.0,71.0,0.0,Quinta,2017-05-19 08:00:00
287.27,1019.0,72.0,71.0,0.0,Quinta,2017-05-19 09:00:00
286.43,1019.0,76.0,71.0,0.0,Quinta,2017-05-19 10:00:00
285.57,1019.0,76.0,120.0,2.0,Quinta,2017-05-19 11:00:00
285.27,1019.0,76.0,120.0,1.0,Quinta,2017-05-19 12:00:00
284.31,1019.0,93.0,106.0,0.0,Quinta,2017-05-19 13:00:00
283.69,1020.0,87.0,115.0,0.0,Quinta,2017-05-19 14:00:00
284.84,1020.0,76.0,170.0,1.0,Quinta,2017-05-19 15:00:00
286.7,1020.0,77.0,115.0,0.0,Quinta,2017-05-19 16:00:00
289.14,1020.0,67.0,220.0,2.0,Quinta,2017-05-19 17:00:00
290.56,1020.0,68.0,250.0,2.0,Quinta,2017-05-19 18:00:00
292.4,1020.0,60.0,280.0,4.0,Quinta,2017-05-19 19:00:00
294.15,1020.0,46.0,280.0,2.0,Quinta,2017-05-19 20:00:00
295.0,1020.0,40.0,290.0,3.0,Quinta,2017-05-19 21:00:00
295.42,1019.0,43.0,0.0,1.0,Quinta,2017-05-19 22:00:00
296.15,1019.0,40.0,310.0,4.0,Quinta,2017-05-19 23:00:00
296.72,1018.0,43.0,320.0,4.0,Sexta,2017-05-20 00:00:00
297.15,1018.0,38.0,300.0,4.0,Sexta,2017-05-20 01:00:00
296.57,1018.0,46.0,320.0,3.0,Sexta,2017-05-20 02:00:00
295.42,1017.0,43.0,350.0,3.0,Sexta,2017-05-20 03:00:00
293.29,1018.0,55.0,330.0,3.0,Sexta,2017-05-20 04:00:00
291.57,1019.0,59.0,320.0,3.0,Sexta,2017-05-20 05:00:00
289.69,1019.0,67.0,320.0,2.0,Sexta,2017-05-20 06:00:00
288.74,1021.0,82.0,318.0,1.0,Sexta,2017-05-20 07:00:00
287.43,1020.0,82.0,310.0,3.0,Sexta,2017-05-20 08:00:00
286.58,1020.0,87.0,350.0,2.0,Sexta,2017-05-20 09:00:00
285.86,1020.0,87.0,350.0,3.0,Sexta,2017-05-20 10:00:00
285.57,1021.0,87.0,320.0,3.0,Sexta,2017-05-20 11:00:00
285.42,1021.0,87.0,0.0,2.0,Sexta,2017-05-20 12:00:00
285.14,1021.0,87.0,340.0,1.0,Sexta,2017-05-20 13:00:00
285.64,1022.0,87.0,280.0,2.0,Sexta,2017-05-20 14:00:00
285.69,1022.0,82.0,310.0,2.0,Sexta,2017-05-20 15:00:00
286.27,1023.0,82.0,320.0,2.0,Sexta,2017-05-20 16:00:00
287.28,1023.0,77.0,280.0,2.0,Sexta,2017-05-20 17:00:00
287.84,1023.0,72.0,300.0,2.0,Sexta,2017-05-20 18:00:00
289.13,1023.0,67.0,300.0,2.0,Sexta,2017-05-20 19:00:00
289.43,1023.0,67.0,306.0,1.0,Sexta,2017-05-20 20:00:00
290.72,1022.0,68.0,250.0,2.0,Sexta,2017-05-20 21:00:00
291.99,1022.0,56.0,330.0,3.0,Sexta,2017-05-20 22:00:00
293.42,1021.0,49.0,10.0,1.0,Sexta,2017-05-20 23:00:00
293.84,1021.0,49.0,0.0,2.0,Sábado,2017-05-21 00:00:00
294.86,1020.0,49.0,0.0,1.0,Sábado,2017-05-21 01:00:00
294.99,1020.0,46.0,0.0,3.0,Sábado,2017-05-21 02:00:00
295.15,1020.0,49.0,330.0,1.0,Sábado,2017-05-21 03:00:00
294.15,1020.0,56.0,330.0,2.0,Sábado,2017-05-21 04:00:00
291.71,1020.0,68.0,320.0,2.0,Sábado,2017-05-21 05:00:00
289.42,1021.0,72.0,330.0,3.0,Sábado,2017-05-21 06:00:00
288.83,1021.0,77.0,310.0,3.0,Sábado,2017-05-21 07:00:00
287.54,1022.0,82.0,35.0,0.0,Sábado,2017-05-21 08:00:00
287.0,1022.0,82.0,60.0,1.0,Sábado,2017-05-21 09:00:00
285.88,1022.0,100.0,35.0,0.0,Sábado,2017-05-21 10:00:00
285.45,1022.0,93.0,33.0,0.0,Sábado,2017-05-21 11:00:00
285.0,1022.0,93.0,33.0,0.0,Sábado,2017-05-21 12:00:00
284.43,1022.0,100.0,33.0,0.0,Sábado,2017-05-21 13:00:00
284.4,1022.0,93.0,80.0,1.0,Sábado,2017-05-21 14:00:00
286.12,1022.0,82.0,57.0,1.0,Sábado,2017-05-21 15:00:00
288.7,1022.0,72.0,300.0,2.0,Sábado,2017-05-21 16:00:00
290.41,1022.0,68.0,350.0,2.0,Sábado,2017-05-21 17:00:00
292.56,1022.0,60.0,300.0,3.0,Sábado,2017-05-21 18:00:00
294.7,1021.0,53.0,300.0,4.0,Sábado,2017-05-21 19:00:00
296.83,1021.0,49.0,280.0,6.0,Sábado,2017-05-21 20:00:00
298.99,1020.0,42.0,310.0,5.0,Sábado,2017-05-21 21:00:00
300.56,1020.0,37.0,320.0,4.0,Sábado,2017-05-21 22:00:00
301.0,1019.0,39.0,300.0,5.0,Sábado,2017-05-21 23:00:00
301.99,1019.0,35.0,310.0,4.0,Domingo,2017-05-22 00:00:00
301.44,1018.0,37.0,310.0,3.0,Domingo,2017-05-22 01:00:00
301.16,1018.0,37.0,330.0,3.0,Domingo,2017-05-22 02:00:00
300.15,1018.0,39.0,330.0,3.0,Domingo,2017-05-22 03:00:00
299.33,1018.0,39.0,340.0,2.0,Domingo,2017-05-22 04:00:00
296.45,1019.0,47.0,330.0,2.0,Domingo,2017-05-22 05:00:00
294.85,1019.0,49.0,320.0,2.0,Domingo,2017-05-22 06:00:00
292.99,1019.0,56.0,310.0,1.0,Domingo,2017-05-22 07:00:00
292.58,1019.0,60.0,250.0,2.0,Domingo,2017-05-22 08:00:00
290.16,1020.0,72.0,24.0,1.0,Domingo,2017-05-22 09:00:00
290.18,1019.0,77.0,24.0,1.0,Domingo,2017-05-22 10:00:00
289.03,1019.0,82.0,36.0,1.0,Domingo,2017-05-22 11:00:00
287.9,1019.0,87.0,36.0,1.0,Domingo,2017-05-22 12:00:00
287.62,1019.0,87.0,36.0,1.0,Domingo,2017-05-22 13:00:00
287.26,1019.0,77.0,54.0,1.0,Domingo,2017-05-22 14:00:00
289.83,1019.0,68.0,340.0,1.0,Domingo,2017-05-22 15:00:00
292.42,1019.0,60.0,310.0,3.0,Domingo,2017-05-22 16:00:00
294.43,1019.0,60.0,290.0,3.0,Domingo,2017-05-22 17:00:00
296.13,1018.0,53.0,280.0,3.0,Domingo,2017-05-22 18:00:00
298.28,1017.0,47.0,290.0,3.0,Domingo,2017-05-22 19:00:00
300.13,1017.0,42.0,310.0,4.0,Domingo,2017-05-22 20:00:00
301.84,1016.0,40.0,290.0,4.0,Domingo,2017-05-22 21:00:00
303.84,1016.0,33.0,290.0,4.0,Domingo,2017-05-22 22:00:00
304.86,1015.0,35.0,280.0,4.0,Domingo,2017-05-22 23:00:00
305.43,1015.0,29.0,310.0,4.0,Segunda,2017-05-23 00:00:00
305.3,1014.0,31.0,300.0,3.0,Segunda,2017-05-23 01:00:00
305.44,1014.0,29.0,340.0,4.0,Segunda,2017-05-23 02:00:00
304.73,1014.0,31.0,340.0,2.0,Segunda,2017-05-23 03:00:00
302.32,1015.0,37.0,310.0,2.0,Segunda,2017-05-23 04:00:00
298.94,1015.0,53.0,290.0,2.0,Segunda,2017-05-23 05:00:00
296.86,1015.0,49.0,290.0,2.0,Segunda,2017-05-23 06:00:00
295.4,1015.0,46.0,320.0,2.0,Segunda,2017-05-23 07:00:00
293.71,1015.0,60.0,274.0,0.0,Segunda,2017-05-23 08:00:00
291.28,1015.0,68.0,274.0,0.0,Segunda,2017-05-23 09:00:00
291.01,1015.0,72.0,274.0,0.0,Segunda,2017-05-23 10:00:00
289.74,1015.0,77.0,286.0,1.0,Segunda,2017-05-23 11:00:00
288.87,1015.0,77.0,286.0,1.0,Segunda,2017-05-23 12:00:00
288.31,1016.0,87.0,286.0,1.0,Segunda,2017-05-23 13:00:00
288.26,1016.0,82.0,252.0,0.0,Segunda,2017-05-23 14:00:00
290.08,1016.0,56.0,320.0,3.0,Segunda,2017-05-23 15:00:00
292.25,1016.0,56.0,0.0,2.0,Segunda,2017-05-23 16:00:00
294.3,1016.0,53.0,0.0,3.0,Segunda,2017-05-23 17:00:00
296.31,1016.0,47.0,300.0,4.0,Segunda,2017-05-23 18:00:00
297.4,1016.0,41.0,280.0,3.0,Segunda,2017-05-23 19:00:00
299.0,1016.0,34.0,280.0,4.0,Segunda,2017-05-23 20:00:00
301.16,1015.0,28.0,310.0,3.0,Segunda,2017-05-23 21:00:00
301.98,1015.0,26.0,320.0,4.0,Segunda,2017-05-23 22:00:00
301.83,1015.0,26.0,320.0,5.0,Segunda,2017-05-23 23:00:00
300.67,1015.0,30.0,300.0,6.0,Terça,2017-05-24 00:00:00
299.54,1016.0,47.0,320.0,5.0,Terça,2017-05-24 01:00:00
296.47,1016.0,60.0,300.0,9.0,Terça,2017-05-24 02:00:00
293.09,1017.0,63.0,310.0,5.0,Terça,2017-05-24 03:00:00
