temperatura,pressão,humidade,direção do vento,velocidade do vento,dia_da_semana,data
16.449999999999992,1020.0,77.0,260.0,2.0,Sexta,2017-09-30 22:00:00
16.779999999999973,1020.0,72.0,190.0,5.0,Sexta,2017-09-30 23:00:00
17.449999999999992,1020.0,67.0,50.0,2.0,Sábado,2017-10-01 00:00:00
16.879999999999995,1020.0,67.0,256.0,2.0,Sábado,2017-10-01 01:00:00
15.670000000000016,1020.0,63.0,243.0,1.0,Sábado,2017-10-01 02:00:00
14.290000000000019,1021.0,59.0,280.0,2.0,Sábado,2017-10-01 03:00:00
13.519999999999984,1021.0,62.0,280.0,2.0,Sábado,2017-10-01 04:00:00
13.399999999999974,1021.0,76.0,200.0,1.0,Sábado,2017-10-01 05:00:00
13.300000000000011,1021.0,87.0,220.0,3.0,Sábado,2017-10-01 06:00:00
12.660000000000027,1021.0,87.0,220.0,2.0,Sábado,2017-10-01 07:00:00
12.279999999999974,1021.0,87.0,70.0,1.0,Sábado,2017-10-01 08:00:00
12.160000000000027,1021.0,93.0,150.0,2.0,Sábado,2017-10-01 09:00:00
11.449999999999989,1021.0,100.0,200.0,2.0,Sábado,2017-10-01 10:00:00
11.649999999999974,1021.0,93.0,259.0,1.0,Sábado,2017-10-01 11:00:00
11.290000000000019,1021.0,93.0,180.0,2.0,Sábado,2017-10-01 12:00:00
10.680000000000009,1021.0,100.0,190.0,1.0,Sábado,2017-10-01 13:00:00
10.540000000000019,1021.0,93.0,263.0,1.0,Sábado,2017-10-01 14:00:00
10.149999999999975,1021.0,93.0,263.0,1.0,Sábado,2017-10-01 15:00:00
12.300000000000011,1022.0,93.0,220.0,2.0,Sábado,2017-10-01 16:00:00
12.290000000000019,1022.0,93.0,220.0,2.0,Sábado,2017-10-01 17:00:00
13.649999999999974,1022.0,76.0,259.0,1.0,Sábado,2017-10-01 18:00:00
15.029999999999974,1022.0,82.0,280.0,2.0,Sábado,2017-10-01 19:00:00
15.420000000000016,1022.0,72.0,270.0,4.0,Sábado,2017-10-01 20:00:00
17.129999999999995,1021.0,59.0,280.0,2.0,Sábado,2017-10-01 21:00:00
18.149999999999977,1020.0,59.0,0.0,1.0,Sábado,2017-10-01 22:00:00
18.149999999999977,1020.0,59.0,0.0,1.0,Sábado,2017-10-01 23:00:00
18.019999999999982,1020.0,52.0,350.0,3.0,Domingo,2017-10-02 00:00:00
17.029999999999973,1020.0,51.0,330.0,3.0,Domingo,2017-10-02 01:00:00
15.170000000000016,1020.0,58.0,320.0,5.0,Domingo,2017-10-02 02:00:00
13.589999999999973,1021.0,62.0,330.0,3.0,Domingo,2017-10-02 03:00:00
12.740000000000007,1021.0,66.0,330.0,2.0,Domingo,2017-10-02 04:00:00
12.279999999999974,1021.0,66.0,330.0,2.0,Domingo,2017-10-02 05:00:00
10.0,1021.0,76.0,221.0,0.0,Domingo,2017-10-02 06:00:00
9.410000000000023,1021.0,81.0,221.0,0.0,Domingo,2017-10-02 07:00:00
8.779999999999973,1021.0,81.0,173.0,1.0,Domingo,2017-10-02 08:00:00
9.139999999999986,1021.0,76.0,173.0,1.0,Domingo,2017-10-02 09:00:00
9.269999999999982,1021.0,81.0,250.0,1.0,Domingo,2017-10-02 10:00:00
9.149999999999975,1020.0,81.0,128.0,1.0,Domingo,2017-10-02 11:00:00
9.399999999999975,1021.0,81.0,128.0,1.0,Domingo,2017-10-02 12:00:00
9.279999999999973,1020.0,93.0,240.0,2.0,Domingo,2017-10-02 13:00:00
8.779999999999973,1020.0,93.0,95.0,1.0,Domingo,2017-10-02 14:00:00
9.160000000000023,1021.0,93.0,340.0,1.0,Domingo,2017-10-02 15:00:00
10.009999999999991,1021.0,87.0,250.0,2.0,Domingo,2017-10-02 16:00:00
11.009999999999993,1020.0,87.0,28.0,1.0,Domingo,2017-10-02 17:00:00
12.269999999999984,1021.0,81.0,28.0,1.0,Domingo,2017-10-02 18:00:00
13.870000000000005,1020.0,71.0,320.0,1.0,Domingo,2017-10-02 19:00:00
15.279999999999974,1020.0,62.0,10.0,2.0,Domingo,2017-10-02 20:00:00
16.279999999999973,1020.0,55.0,9.0,1.0,Domingo,2017-10-02 21:00:00
17.129999999999995,1019.0,51.0,280.0,4.0,Domingo,2017-10-02 22:00:00
17.420000000000016,1019.0,51.0,330.0,4.0,Domingo,2017-10-02 23:00:00
17.300000000000008,1019.0,63.0,350.0,3.0,Segunda,2017-10-03 00:00:00
17.149999999999974,1020.0,55.0,350.0,3.0,Segunda,2017-10-03 01:00:00
15.310000000000002,1020.0,62.0,340.0,2.0,Segunda,2017-10-03 02:00:00
13.790000000000019,1021.0,67.0,320.0,4.0,Segunda,2017-10-03 03:00:00
12.720000000000026,1021.0,71.0,290.0,2.0,Segunda,2017-10-03 04:00:00
12.709999999999981,1021.0,71.0,290.0,2.0,Segunda,2017-10-03 05:00:00
10.279999999999973,1022.0,76.0,320.0,3.0,Segunda,2017-10-03 06:00:00
10.529999999999973,1022.0,76.0,30.0,1.0,Segunda,2017-10-03 07:00:00
9.399999999999975,1023.0,76.0,23.0,1.0,Segunda,2017-10-03 08:00:00
8.730000000000018,1024.0,87.0,23.0,1.0,Segunda,2017-10-03 09:00:00
7.769999999999982,1024.0,93.0,320.0,2.0,Segunda,2017-10-03 10:00:00
7.430000000000009,1024.0,93.0,320.0,2.0,Segunda,2017-10-03 11:00:00
6.399999999999977,1024.0,93.0,52.0,1.0,Segunda,2017-10-03 12:00:00
6.529999999999973,1024.0,93.0,52.0,1.0,Segunda,2017-10-03 13:00:00
6.509999999999992,1025.0,87.0,300.0,2.0,Segunda,2017-10-03 14:00:00
6.740000000000008,1025.0,87.0,56.0,1.0,Segunda,2017-10-03 15:00:00
9.560000000000002,1025.0,76.0,360.0,1.0,Segunda,2017-10-03 16:00:00
13.139999999999983,1025.0,66.0,300.0,3.0,Segunda,2017-10-03 17:00:00
16.269999999999982,1024.0,55.0,310.0,3.0,Segunda,2017-10-03 18:00:00
18.269999999999982,1024.0,42.0,56.0,1.0,Segunda,2017-10-03 19:00:00
20.279999999999973,1023.0,32.0,100.0,7.0,Segunda,2017-10-03 20:00:00
21.139999999999983,1022.0,30.0,100.0,6.0,Segunda,2017-10-03 21:00:00
21.57,1022.0,32.0,100.0,6.0,Segunda,2017-10-03 22:00:00
21.389999999999983,1021.0,32.0,30.0,3.0,Segunda,2017-10-03 23:00:00
21.44,1021.0,30.0,90.0,4.0,Terça,2017-10-04 00:00:00
20.910000000000025,1021.0,32.0,90.0,5.0,Terça,2017-10-04 01:00:00
18.180000000000007,1021.0,45.0,80.0,2.0,Terça,2017-10-04 02:00:00
15.930000000000007,1021.0,36.0,10.0,2.0,Terça,2017-10-04 03:00:00
13.930000000000007,1021.0,33.0,50.0,3.0,Terça,2017-10-04 04:00:00
13.709999999999981,1021.0,33.0,50.0,3.0,Terça,2017-10-04 05:00:00
11.040000000000019,1022.0,54.0,30.0,1.0,Terça,2017-10-04 06:00:00
10.160000000000023,1021.0,62.0,240.0,1.0,Terça,2017-10-04 07:00:00
8.910000000000025,1021.0,81.0,260.0,1.0,Terça,2017-10-04 08:00:00
8.769999999999982,1021.0,87.0,270.0,3.0,Terça,2017-10-04 09:00:00
7.8799999999999955,1021.0,81.0,310.0,3.0,Terça,2017-10-04 10:00:00
7.269999999999982,1021.0,93.0,250.0,2.0,Terça,2017-10-04 11:00:00
6.509999999999992,1021.0,93.0,73.0,2.0,Terça,2017-10-04 12:00:00
5.860000000000013,1021.0,93.0,73.0,2.0,Terça,2017-10-04 13:00:00
5.259999999999991,1021.0,93.0,65.0,1.0,Terça,2017-10-04 14:00:00
5.639999999999987,1021.0,93.0,220.0,1.0,Terça,2017-10-04 15:00:00
8.579999999999984,1021.0,76.0,310.0,2.0,Terça,2017-10-04 16:00:00
10.680000000000009,1021.0,66.0,300.0,2.0,Terça,2017-10-04 17:00:00
15.139999999999983,1021.0,54.0,0.0,2.0,Terça,2017-10-04 18:00:00
16.579999999999984,1021.0,48.0,280.0,2.0,Terça,2017-10-04 19:00:00
18.730000000000018,1021.0,48.0,290.0,3.0,Terça,2017-10-04 20:00:00
20.350000000000023,1020.0,40.0,290.0,3.0,Terça,2017-10-04 21:00:00
21.629999999999995,1020.0,32.0,290.0,4.0,Terça,2017-10-04 22:00:00
21.769999999999985,1020.0,32.0,320.0,4.0,Terça,2017-10-04 23:00:00
21.149999999999977,1019.0,32.0,330.0,2.0,Quarta,2017-10-05 00:00:00
20.430000000000007,1019.0,45.0,290.0,1.0,Quarta,2017-10-05 01:00:00
18.079999999999984,1019.0,55.0,270.0,1.0,Quarta,2017-10-05 02:00:00
14.579999999999984,1020.0,67.0,24.0,1.0,Quarta,2017-10-05 03:00:00
12.779999999999974,1020.0,62.0,24.0,1.0,Quarta,2017-10-05 04:00:00
11.160000000000023,1020.0,76.0,110.0,2.0,Quarta,2017-10-05 05:00:00
9.769999999999982,1020.0,76.0,100.0,3.0,Quarta,2017-10-05 06:00:00
9.040000000000019,1020.0,87.0,46.0,1.0,Quarta,2017-10-05 07:00:00
8.439999999999998,1021.0,87.0,270.0,2.0,Quarta,2017-10-05 08:00:00
7.529999999999973,1021.0,87.0,190.0,1.0,Quarta,2017-10-05 09:00:00
7.019999999999982,1021.0,87.0,43.0,1.0,Quarta,2017-10-05 10:00:00
6.149999999999977,1021.0,93.0,62.0,0.0,Quarta,2017-10-05 11:00:00
5.649999999999977,1021.0,93.0,270.0,1.0,Quarta,2017-10-05 12:00:00
4.889999999999986,1021.0,93.0,280.0,2.0,Quarta,2017-10-05 13:00:00
4.519999999999982,1022.0,100.0,260.0,2.0,Quarta,2017-10-05 14:00:00
5.0,1022.0,93.0,60.0,1.0,Quarta,2017-10-05 15:00:00
8.550000000000011,1022.0,93.0,270.0,2.0,Quarta,2017-10-05 16:00:00
11.560000000000002,1022.0,76.0,290.0,2.0,Quarta,2017-10-05 17:00:00
14.129999999999995,1022.0,66.0,310.0,3.0,Quarta,2017-10-05 18:00:00
15.980000000000016,1022.0,51.0,260.0,1.0,Quarta,2017-10-05 19:00:00
18.839999999999975,1021.0,39.0,0.0,1.0,Quarta,2017-10-05 20:00:00
20.839999999999975,1021.0,40.0,0.0,2.0,Quarta,2017-10-05 21:00:00
21.49000000000001,1020.0,30.0,310.0,3.0,Quarta,2017-10-05 22:00:00
22.529999999999966,1020.0,30.0,310.0,3.0,Quarta,2017-10-05 23:00:00
23.389999999999986,1019.0,27.0,300.0,3.0,Quinta,2017-10-06 00:00:00
22.899999999999977,1019.0,28.0,290.0,2.0,Quinta,2017-10-06 01:00:00
19.089999999999975,1019.0,39.0,310.0,1.0,Quinta,2017-10-06 02:00:00
15.300000000000011,1020.0,55.0,338.0,1.0,Quinta,2017-10-06 03:00:00
13.899999999999974,1020.0,63.0,338.0,1.0,Quinta,2017-10-06 04:00:00
12.389999999999983,1021.0,67.0,76.0,1.0,Quinta,2017-10-06 05:00:00
10.540000000000019,1021.0,76.0,190.0,1.0,Quinta,2017-10-06 06:00:00
9.769999999999982,1021.0,76.0,100.0,2.0,Quinta,2017-10-06 07:00:00
8.779999999999973,1021.0,76.0,120.0,2.0,Quinta,2017-10-06 08:00:00
7.4599999999999795,1021.0,93.0,141.0,0.0,Quinta,2017-10-06 09:00:00
7.279999999999973,1021.0,93.0,141.0,0.0,Quinta,2017-10-06 10:00:00
6.860000000000013,1021.0,93.0,170.0,0.0,Quinta,2017-10-06 11:00:00
6.279999999999973,1021.0,93.0,200.0,1.0,Quinta,2017-10-06 12:00:00
5.779999999999973,1021.0,93.0,170.0,0.0,Quinta,2017-10-06 13:00:00
5.149999999999976,1022.0,93.0,164.0,0.0,Quinta,2017-10-06 14:00:00
5.769999999999982,1022.0,93.0,164.0,0.0,Quinta,2017-10-06 15:00:00
8.569999999999991,1022.0,87.0,164.0,0.0,Quinta,2017-10-06 16:00:00
8.889999999999986,1022.0,87.0,177.0,1.0,Quinta,2017-10-06 17:00:00
13.279999999999974,1022.0,71.0,177.0,1.0,Quinta,2017-10-06 18:00:00
15.370000000000005,1021.0,67.0,110.0,1.0,Quinta,2017-10-06 19:00:00
17.560000000000002,1020.0,55.0,60.0,3.0,Quinta,2017-10-06 20:00:00
19.370000000000005,1019.0,42.0,160.0,2.0,Quinta,2017-10-06 21:00:00
21.240000000000013,1018.0,40.0,360.0,2.0,Quinta,2017-10-06 22:00:00
22.29000000000002,1018.0,35.0,320.0,2.0,Quinta,2017-10-06 23:00:00
21.720000000000027,1017.0,35.0,250.0,3.0,Sexta,2017-10-07 00:00:00
20.870000000000005,1017.0,22.0,280.0,5.0,Sexta,2017-10-07 01:00:00
18.389999999999983,1017.0,32.0,270.0,2.0,Sexta,2017-10-07 02:00:00
17.850000000000023,1017.0,25.0,290.0,4.0,Sexta,2017-10-07 03:00:00
15.529999999999974,1017.0,50.0,260.0,4.0,Sexta,2017-10-07 04:00:00
15.410000000000027,1017.0,38.0,270.0,4.0,Sexta,2017-10-07 05:00:00
15.0,1017.0,44.0,240.0,4.0,Sexta,2017-10-07 06:00:00
14.519999999999984,1017.0,51.0,200.0,3.0,Sexta,2017-10-07 07:00:00
14.430000000000007,1017.0,50.0,150.0,2.0,Sexta,2017-10-07 08:00:00
13.720000000000026,1016.0,71.0,220.0,3.0,Sexta,2017-10-07 09:00:00
12.910000000000027,1016.0,67.0,250.0,2.0,Sexta,2017-10-07 10:00:00
13.439999999999998,1017.0,87.0,270.0,3.0,Sexta,2017-10-07 11:00:00
13.009999999999993,1017.0,93.0,247.0,2.0,Sexta,2017-10-07 12:00:00
12.139999999999983,1017.0,87.0,310.0,2.0,Sexta,2017-10-07 13:00:00
11.509999999999993,1017.0,87.0,230.0,2.0,Sexta,2017-10-07 14:00:00
11.259999999999993,1017.0,87.0,287.0,1.0,Sexta,2017-10-07 15:00:00
12.860000000000017,1017.0,76.0,250.0,3.0,Sexta,2017-10-07 16:00:00
13.860000000000017,1018.0,67.0,270.0,2.0,Sexta,2017-10-07 17:00:00
14.560000000000002,1018.0,62.0,280.0,3.0,Sexta,2017-10-07 18:00:00
16.139999999999983,1018.0,63.0,290.0,2.0,Sexta,2017-10-07 19:00:00
16.850000000000026,1018.0,55.0,250.0,4.0,Sexta,2017-10-07 20:00:00
17.399999999999974,1018.0,48.0,270.0,7.0,Sexta,2017-10-07 21:00:00
16.899999999999974,1018.0,48.0,300.0,5.0,Sexta,2017-10-07 22:00:00
16.889999999999983,1017.0,48.0,280.0,4.0,Sexta,2017-10-07 23:00:00
16.519999999999982,1017.0,48.0,290.0,6.0,Sábado,2017-10-08 00:00:00
16.300000000000008,1017.0,48.0,280.0,5.0,Sábado,2017-10-08 01:00:00
14.389999999999983,1017.0,58.0,280.0,3.0,Sábado,2017-10-08 02:00:00
13.269999999999984,1018.0,62.0,280.0,4.0,Sábado,2017-10-08 03:00:00
13.300000000000011,1018.0,71.0,260.0,4.0,Sábado,2017-10-08 04:00:00
12.649999999999974,1019.0,71.0,280.0,4.0,Sábado,2017-10-08 05:00:00
11.790000000000019,1019.0,71.0,270.0,3.0,Sábado,2017-10-08 06:00:00
11.149999999999975,1019.0,71.0,260.0,3.0,Sábado,2017-10-08 07:00:00
10.779999999999974,1020.0,87.0,220.0,2.0,Sábado,2017-10-08 08:00:00
10.279999999999973,1020.0,87.0,220.0,1.0,Sábado,2017-10-08 09:00:00
10.050000000000011,1020.0,87.0,260.0,1.0,Sábado,2017-10-08 10:00:00
9.670000000000016,1020.0,93.0,250.0,2.0,Sábado,2017-10-08 11:00:00
9.540000000000019,1021.0,81.0,256.0,1.0,Sábado,2017-10-08 12:00:00
8.899999999999975,1021.0,87.0,256.0,1.0,Sábado,2017-10-08 13:00:00
7.779999999999973,1022.0,93.0,269.0,1.0,Sábado,2017-10-08 14:00:00
7.8799999999999955,1023.0,93.0,150.0,1.0,Sábado,2017-10-08 15:00:00
9.629999999999997,1024.0,87.0,269.0,1.0,Sábado,2017-10-08 16:00:00
11.560000000000002,1024.0,93.0,190.0,1.0,Sábado,2017-10-08 17:00:00
12.629999999999995,1025.0,76.0,260.0,2.0,Sábado,2017-10-08 18:00:00
14.290000000000019,1025.0,67.0,310.0,2.0,Sábado,2017-10-08 19:00:00
15.720000000000026,1026.0,58.0,93.0,0.0,Sábado,2017-10-08 20:00:00
16.519999999999982,1025.0,55.0,0.0,1.0,Sábado,2017-10-08 21:00:00
17.149999999999974,1025.0,51.0,0.0,1.0,Sábado,2017-10-08 22:00:00
17.889999999999983,1025.0,45.0,290.0,2.0,Sábado,2017-10-08 23:00:00
17.410000000000025,1025.0,48.0,322.0,1.0,Domingo,2017-10-09 00:00:00
17.149999999999974,1026.0,48.0,260.0,1.0,Domingo,2017-10-09 01:00:00
14.819999999999993,1026.0,58.0,320.0,1.0,Domingo,2017-10-09 02:00:00
12.939999999999998,1026.0,71.0,250.0,2.0,Domingo,2017-10-09 03:00:00
11.029999999999974,1026.0,76.0,260.0,1.0,Domingo,2017-10-09 04:00:00
10.290000000000019,1027.0,76.0,40.0,0.0,Domingo,2017-10-09 05:00:00
8.660000000000025,1027.0,87.0,40.0,0.0,Domingo,2017-10-09 06:00:00
7.899999999999977,1027.0,87.0,40.0,0.0,Domingo,2017-10-09 07:00:00
6.8700000000000045,1027.0,93.0,74.0,0.0,Domingo,2017-10-09 08:00:00
5.910000000000025,1027.0,93.0,74.0,0.0,Domingo,2017-10-09 09:00:00
5.529999999999973,1027.0,93.0,74.0,0.0,Domingo,2017-10-09 10:00:00
4.899999999999976,1026.0,87.0,47.0,1.0,Domingo,2017-10-09 11:00:00
4.029999999999974,1027.0,100.0,210.0,1.0,Domingo,2017-10-09 12:00:00
3.8899999999999855,1026.0,100.0,47.0,1.0,Domingo,2017-10-09 13:00:00
4.3799999999999955,1026.0,100.0,250.0,1.0,Domingo,2017-10-09 14:00:00
4.0,1025.0,100.0,260.0,2.0,Domingo,2017-10-09 15:00:00
6.839999999999975,1025.0,93.0,300.0,2.0,Domingo,2017-10-09 16:00:00
7.560000000000002,1025.0,93.0,49.0,1.0,Domingo,2017-10-09 17:00:00
11.560000000000002,1024.0,76.0,290.0,2.0,Domingo,2017-10-09 18:00:00
12.660000000000027,1023.0,71.0,290.0,3.0,Domingo,2017-10-09 19:00:00
15.240000000000007,1022.0,62.0,300.0,3.0,Domingo,2017-10-09 20:00:00
16.670000000000016,1021.0,55.0,300.0,4.0,Domingo,2017-10-09 21:00:00
18.120000000000005,1019.0,48.0,290.0,3.0,Domingo,2017-10-09 22:00:00
18.70999999999998,1018.0,45.0,290.0,3.0,Domingo,2017-10-09 23:00:00
19.149999999999977,1017.0,48.0,290.0,2.0,Segunda,2017-10-10 00:00:00
18.279999999999973,1016.0,48.0,50.0,1.0,Segunda,2017-10-10 01:00:00
16.550000000000008,1016.0,51.0,330.0,2.0,Segunda,2017-10-10 02:00:00
14.930000000000007,1015.0,62.0,290.0,2.0,Segunda,2017-10-10 03:00:00
12.870000000000005,1015.0,71.0,260.0,1.0,Segunda,2017-10-10 04:00:00
12.430000000000007,1015.0,71.0,260.0,1.0,Segunda,2017-10-10 05:00:00
9.730000000000018,1014.0,76.0,49.0,1.0,Segunda,2017-10-10 06:00:00
8.600000000000023,1013.0,81.0,310.0,1.0,Segunda,2017-10-10 07:00:00
8.019999999999982,1013.0,87.0,280.0,1.0,Segunda,2017-10-10 08:00:00
7.430000000000009,1013.0,87.0,270.0,2.0,Segunda,2017-10-10 09:00:00
7.290000000000019,1013.0,87.0,260.0,1.0,Segunda,2017-10-10 10:00:00
6.899999999999977,1012.0,93.0,214.0,0.0,Segunda,2017-10-10 11:00:00
6.529999999999973,1013.0,87.0,170.0,1.0,Segunda,2017-10-10 12:00:00
5.889999999999987,1013.0,81.0,120.0,1.0,Segunda,2017-10-10 13:00:00
5.019999999999982,1013.0,87.0,229.0,0.0,Segunda,2017-10-10 14:00:00
5.509999999999992,1014.0,100.0,180.0,1.0,Segunda,2017-10-10 15:00:00
7.5,1014.0,87.0,229.0,0.0,Segunda,2017-10-10 16:00:00
9.509999999999991,1014.0,81.0,150.0,1.0,Segunda,2017-10-10 17:00:00
12.389999999999983,1015.0,71.0,203.0,1.0,Segunda,2017-10-10 18:00:00
13.009999999999993,1015.0,66.0,203.0,1.0,Segunda,2017-10-10 19:00:00
12.769999999999984,1015.0,71.0,271.0,1.0,Segunda,2017-10-10 20:00:00
12.269999999999984,1015.0,81.0,270.0,3.0,Segunda,2017-10-10 21:00:00
12.290000000000019,1015.0,81.0,260.0,3.0,Segunda,2017-10-10 22:00:00
12.399999999999974,1015.0,81.0,200.0,2.0,Segunda,2017-10-10 23:00:00
12.410000000000027,1015.0,81.0,220.0,2.0,Terça,2017-10-11 00:00:00
12.439999999999998,1015.0,87.0,180.0,1.0,Terça,2017-10-11 01:00:00
11.730000000000016,1016.0,81.0,200.0,3.0,Terça,2017-10-11 02:00:00
10.660000000000023,1016.0,87.0,240.0,2.0,Terça,2017-10-11 03:00:00
9.410000000000023,1016.0,93.0,210.0,2.0,Terça,2017-10-11 04:00:00
8.529999999999973,1016.0,93.0,213.0,1.0,Terça,2017-10-11 05:00:00
7.410000000000025,1016.0,93.0,220.0,1.0,Terça,2017-10-11 06:00:00
6.389999999999987,1016.0,93.0,170.0,1.0,Terça,2017-10-11 07:00:00
7.420000000000018,1016.0,93.0,192.0,1.0,Terça,2017-10-11 08:00:00
7.410000000000025,1016.0,93.0,192.0,1.0,Terça,2017-10-11 09:00:00
6.899999999999977,1016.0,93.0,180.0,3.0,Terça,2017-10-11 10:00:00
7.269999999999982,1016.0,93.0,170.0,3.0,Terça,2017-10-11 11:00:00
7.160000000000025,1016.0,100.0,160.0,2.0,Terça,2017-10-11 12:00:00
7.529999999999973,1016.0,93.0,239.0,1.0,Terça,2017-10-11 13:00:00
7.889999999999987,1016.0,93.0,220.0,2.0,Terça,2017-10-11 14:00:00
7.899999999999977,1016.0,100.0,219.0,1.0,Terça,2017-10-11 15:00:00
8.290000000000019,1017.0,100.0,290.0,3.0,Terça,2017-10-11 16:00:00
8.290000000000019,1018.0,100.0,280.0,2.0,Terça,2017-10-11 17:00:00
9.149999999999975,1018.0,87.0,220.0,2.0,Terça,2017-10-11 18:00:00
10.439999999999998,1018.0,81.0,200.0,2.0,Terça,2017-10-11 19:00:00
11.290000000000019,1019.0,76.0,200.0,1.0,Terça,2017-10-11 20:00:00
12.269999999999984,1019.0,71.0,190.0,2.0,Terça,2017-10-11 21:00:00
12.899999999999974,1018.0,66.0,150.0,3.0,Terça,2017-10-11 22:00:00
13.290000000000019,1019.0,62.0,60.0,2.0,Terça,2017-10-11 23:00:00
12.129999999999995,1019.0,62.0,190.0,3.0,Quarta,2017-10-12 00:00:00
11.029999999999974,1020.0,93.0,120.0,2.0,Quarta,2017-10-12 01:00:00
10.160000000000023,1021.0,87.0,215.0,1.0,Quarta,2017-10-12 02:00:00
8.790000000000019,1021.0,93.0,130.0,3.0,Quarta,2017-10-12 03:00:00
8.019999999999982,1021.0,100.0,130.0,3.0,Quarta,2017-10-12 04:00:00
8.029999999999973,1022.0,87.0,150.0,1.0,Quarta,2017-10-12 05:00:00
8.300000000000011,1022.0,93.0,180.0,2.0,Quarta,2017-10-12 06:00:00
7.870000000000003,1022.0,93.0,170.0,1.0,Quarta,2017-10-12 07:00:00
7.540000000000019,1022.0,93.0,170.0,2.0,Quarta,2017-10-12 08:00:00
7.660000000000025,1022.0,93.0,0.0,1.0,Quarta,2017-10-12 09:00:00
8.160000000000025,1021.0,87.0,210.0,5.0,Quarta,2017-10-12 10:00:00
8.300000000000011,1021.0,93.0,200.0,3.0,Quarta,2017-10-12 11:00:00
8.439999999999998,1020.0,93.0,200.0,3.0,Quarta,2017-10-12 12:00:00
8.279999999999973,1020.0,93.0,190.0,5.0,Quarta,2017-10-12 13:00:00
8.279999999999973,1020.0,93.0,190.0,4.0,Quarta,2017-10-12 14:00:00
8.649999999999977,1019.0,100.0,180.0,4.0,Quarta,2017-10-12 15:00:00
8.769999999999982,1019.0,93.0,190.0,5.0,Quarta,2017-10-12 16:00:00
9.399999999999975,1019.0,93.0,210.0,7.0,Quarta,2017-10-12 17:00:00
10.139999999999986,1019.0,87.0,220.0,5.0,Quarta,2017-10-12 18:00:00
10.379999999999997,1019.0,87.0,210.0,5.0,Quarta,2017-10-12 19:00:00
11.139999999999986,1018.0,87.0,210.0,6.0,Quarta,2017-10-12 20:00:00
13.139999999999983,1018.0,82.0,190.0,7.0,Quarta,2017-10-12 21:00:00
13.139999999999983,1017.0,76.0,200.0,6.0,Quarta,2017-10-12 22:00:00
12.720000000000026,1017.0,76.0,220.0,7.0,Quarta,2017-10-12 23:00:00
12.029999999999974,1018.0,81.0,252.0,2.0,Quinta,2017-10-13 00:00:00
11.540000000000019,1018.0,87.0,150.0,1.0,Quinta,2017-10-13 01:00:00
10.529999999999973,1019.0,81.0,270.0,4.0,Quinta,2017-10-13 02:00:00
10.399999999999975,1019.0,87.0,300.0,3.0,Quinta,2017-10-13 03:00:00
9.160000000000023,1020.0,87.0,230.0,1.0,Quinta,2017-10-13 04:00:00
8.649999999999977,1020.0,93.0,233.0,1.0,Quinta,2017-10-13 05:00:00
8.779999999999973,1021.0,93.0,270.0,2.0,Quinta,2017-10-13 06:00:00
8.720000000000027,1021.0,93.0,200.0,2.0,Quinta,2017-10-13 07:00:00
8.730000000000018,1021.0,87.0,238.0,2.0,Quinta,2017-10-13 08:00:00
7.660000000000025,1021.0,87.0,238.0,2.0,Quinta,2017-10-13 09:00:00
6.660000000000025,1021.0,93.0,238.0,2.0,Quinta,2017-10-13 10:00:00
6.279999999999973,1021.0,93.0,224.0,1.0,Quinta,2017-10-13 11:00:00
6.149999999999977,1021.0,93.0,224.0,1.0,Quinta,2017-10-13 12:00:00
6.279999999999973,1021.0,93.0,224.0,1.0,Quinta,2017-10-13 13:00:00
6.399999999999977,1022.0,100.0,199.0,1.0,Quinta,2017-10-13 14:00:00
6.779999999999973,1022.0,100.0,199.0,1.0,Quinta,2017-10-13 15:00:00
7.509999999999992,1022.0,93.0,199.0,1.0,Quinta,2017-10-13 16:00:00
8.639999999999986,1022.0,87.0,237.0,1.0,Quinta,2017-10-13 17:00:00
9.779999999999973,1023.0,87.0,0.0,2.0,Quinta,2017-10-13 18:00:00
11.509999999999993,1023.0,66.0,220.0,4.0,Quinta,2017-10-13 19:00:00
12.029999999999974,1023.0,71.0,240.0,5.0,Quinta,2017-10-13 20:00:00
12.720000000000026,1023.0,58.0,260.0,4.0,Quinta,2017-10-13 21:00:00
12.800000000000011,1023.0,62.0,240.0,4.0,Quinta,2017-10-13 22:00:00
13.399999999999974,1023.0,58.0,270.0,3.0,Quinta,2017-10-13 23:00:00
13.870000000000005,1023.0,58.0,270.0,3.0,Sexta,2017-10-14 00:00:00
8.25200000000001,1003.0,97.0,229.0,1.0,Sexta,2017-10-14 01:00:00
10.519999999999982,1026.0,54.0,320.0,5.0,Sexta,2017-10-14 02:00:00
8.939999999999998,1028.0,76.0,100.0,2.0,Sexta,2017-10-14 03:00:00
7.439999999999998,1028.0,87.0,228.0,0.0,Sexta,2017-10-14 04:00:00
6.730000000000018,1029.0,93.0,120.0,3.0,Sexta,2017-10-14 05:00:00
5.170000000000017,1030.0,87.0,170.0,1.0,Sexta,2017-10-14 06:00:00
4.2900000000000205,1031.0,87.0,170.0,2.0,Sexta,2017-10-14 07:00:00
3.7900000000000214,1031.0,93.0,150.0,2.0,Sexta,2017-10-14 08:00:00
2.8999999999999773,1032.0,93.0,170.0,1.0,Sexta,2017-10-14 09:00:00
3.0299999999999727,1033.0,93.0,180.0,1.0,Sexta,2017-10-14 10:00:00
2.160000000000025,1033.0,100.0,147.0,1.0,Sexta,2017-10-14 11:00:00
